id,original_text_id,model_id,adequacy,fluency,simplicity
1,1,M9,4,3,3
2,1,M10,3,4,4
3,1,M2,2,2,3
4,1,M3,3,3,2
5,1,M6,2,1,2
6,1,M4,3,2,1
7,1,M8,0,0,1
8,1,M5,3,2,3
9,1,M1,4,2,1
10,1,M11,3,4,3
11,1,M7,4,3,2
12,2,M4,4,3,3
13,2,M6,0,0,1
14,2,M7,4,3,1
15,2,M8,4,3,0
16,2,M9,4,3,2
17,2,M10,2,3,3
18,2,M5,3,2,2
19,2,M2,2,1,2
20,2,M1,1,0,1
21,2,M3,1,3,1
22,2,M11,3,2,2
23,3,M2,1,2,3
24,3,M5,4,3,3
25,3,M1,2,2,1
26,3,M7,2,2,2
27,3,M4,1,2,2
28,3,M11,0,2,2
29,3,M8,4,2,1
30,3,M10,2,2,3
31,3,M3,4,4,2
32,3,M6,4,4,1
33,3,M9,4,3,1
34,4,M5,3,2,1
35,4,M8,3,2,1
36,4,M11,4,4,4
37,4,M2,2,2,3
38,4,M1,0,1,0
39,4,M4,2,3,3
40,4,M9,2,3,2
41,4,M10,4,3,3
42,4,M3,3,2,2
43,4,M7,4,3,3
44,4,M6,2,2,3
45,5,M1,2,2,1
46,5,M3,1,3,2
47,5,M2,1,3,2
48,5,M4,4,3,0
49,5,M6,1,2,1
50,5,M11,2,3,1
51,5,M7,4,3,3
52,5,M10,3,3,4
53,5,M5,2,2,3
54,5,M9,4,4,2
55,5,M8,4,2,3
56,6,M11,3,2,2
57,6,M2,2,1,2
58,6,M1,2,3,3
59,6,M10,3,2,3
60,6,M6,1,1,3
61,6,M3,2,1,2
62,6,M7,4,3,4
63,6,M5,4,2,2
64,6,M8,4,1,0
65,6,M9,4,4,3
66,6,M4,2,3,3
67,7,M10,2,3,2
68,7,M9,4,3,3
69,7,M4,4,3,3
70,7,M11,3,3,2
71,7,M7,2,3,2
72,7,M6,2,2,3
73,7,M1,1,0,2
74,7,M2,0,1,2
75,7,M5,2,3,2
76,7,M8,0,1,2
77,7,M3,4,2,3
78,8,M4,4,4,4
79,8,M6,1,3,1
80,8,M9,4,3,2
81,8,M1,1,0,1
82,8,M2,1,1,3
83,8,M10,2,1,2
84,8,M8,0,0,0
85,8,M7,4,3,3
86,8,M3,1,2,3
87,8,M11,2,3,3
88,8,M5,2,3,2
89,9,M6,2,0,2
90,9,M10,2,2,3
91,9,M8,3,2,2
92,9,M3,4,3,0
93,9,M7,4,4,0
94,9,M5,2,2,3
95,9,M4,3,4,4
96,9,M11,3,3,4
97,9,M1,3,3,2
98,9,M9,3,2,2
99,9,M2,2,1,1
100,10,M5,2,2,3
101,10,M10,3,4,3
102,10,M1,1,0,1
103,10,M3,3,2,2
104,10,M7,2,3,2
105,10,M11,4,4,3
106,10,M4,2,4,3
107,10,M6,2,3,2
108,10,M9,4,3,4
109,10,M8,0,0,0
110,10,M2,2,1,2
